id,datetime,demand,wind_onshore,wind_offshore,pv
4 538,7/9/21 2:30,16.59,0.24,0.37,0.00
4 539,7/9/21 3:30,16.46,0.24,0.37,0.00
4 540,7/9/21 4:30,16.75,0.25,0.38,0.00
4 541,7/9/21 5:30,18.06,0.23,0.34,0.01
4 542,7/9/21 6:30,19.67,0.21,0.31,0.06
4 543,7/9/21 7:30,21.44,0.18,0.27,0.16
4 544,7/9/21 8:30,22.61,0.13,0.19,0.29
4 545,7/9/21 9:30,23.36,0.12,0.18,0.39
4 546,7/9/21 10:30,23.72,0.14,0.22,0.46
4 547,7/9/21 11:30,23.85,0.15,0.22,0.41
4 548,7/9/21 12:30,23.81,0.09,0.13,0.39
4 549,7/9/21 13:30,23.54,0.10,0.14,0.39
4 550,7/9/21 14:30,23.42,0.13,0.20,0.38
4 551,7/9/21 15:30,23.08,0.12,0.18,0.39
4 552,7/9/21 16:30,22.74,0.11,0.16,0.30
4 553,7/9/21 17:30,22.41,0.15,0.22,0.21
4 554,7/9/21 18:30,22.02,0.27,0.40,0.15
4 555,7/9/21 19:30,21.69,0.23,0.34,0.08
4 556,7/9/21 20:30,21.20,0.22,0.34,0.03
4 557,7/9/21 21:30,20.37,0.26,0.40,0.00
4 558,7/9/21 22:30,19.38,0.29,0.43,0.00
4 559,7/9/21 23:30,18.21,0.32,0.48,0.00
4 560,7/10/21 0:30,17.26,0.36,0.54,0.00
4 561,7/10/21 1:30,16.52,0.35,0.53,0.00
4 562,7/10/21 2:30,16.09,0.35,0.52,0.00
4 563,7/10/21 3:30,15.65,0.35,0.53,0.00
4 564,7/10/21 4:30,15.47,0.37,0.55,0.00
4 565,7/10/21 5:30,15.79,0.37,0.55,0.01
4 566,7/10/21 6:30,16.54,0.36,0.54,0.06
4 567,7/10/21 7:30,17.59,0.35,0.53,0.13
4 568,7/10/21 8:30,18.49,0.37,0.56,0.23
4 569,7/10/21 9:30,19.19,0.39,0.58,0.30
4 570,7/10/21 10:30,19.63,0.38,0.57,0.41
4 571,7/10/21 11:30,19.72,0.38,0.57,0.47
4 572,7/10/21 12:30,19.59,0.37,0.55,0.48
4 573,7/10/21 13:30,19.25,0.34,0.52,0.47
4 574,7/10/21 14:30,18.92,0.30,0.46,0.49
4 575,7/10/21 15:30,18.68,0.26,0.39,0.45
4 576,7/10/21 16:30,18.61,0.20,0.29,0.42
4 577,7/10/21 17:30,18.67,0.16,0.24,0.34
4 578,7/10/21 18:30,18.65,0.12,0.17,0.26
4 579,7/10/21 19:30,18.53,0.07,0.11,0.13
4 580,7/10/21 20:30,18.37,0.05,0.08,0.04
4 581,7/10/21 21:30,17.94,0.05,0.07,0.00
4 582,7/10/21 22:30,17.17,0.06,0.08,0.00
4 583,7/10/21 23:30,16.21,0.07,0.10,0.00
4 584,7/11/21 0:30,15.25,0.09,0.13,0.00
4 585,7/11/21 1:30,14.56,0.09,0.14,0.00
4 586,7/11/21 2:30,14.06,0.09,0.13,0.00
4 587,7/11/21 3:30,13.62,0.09,0.13,0.00
4 588,7/11/21 4:30,13.37,0.08,0.13,0.00
4 589,7/11/21 5:30,13.59,0.10,0.14,0.02
4 590,7/11/21 6:30,14.09,0.11,0.16,0.11
4 591,7/11/21 7:30,14.90,0.07,0.10,0.24
4 592,7/11/21 8:30,15.69,0.04,0.06,0.34
4 593,7/11/21 9:30,16.43,0.05,0.08,0.46
4 594,7/11/21 10:30,16.85,0.06,0.08,0.56
4 595,7/11/21 11:30,17.06,0.05,0.08,0.58
4 596,7/11/21 12:30,17.09,0.05,0.07,0.55
4 597,7/11/21 13:30,17.00,0.06,0.08,0.56
4 598,7/11/21 14:30,17.00,0.08,0.11,0.53
4 599,7/11/21 15:30,16.94,0.10,0.15,0.50
4 600,7/11/21 16:30,17.09,0.13,0.20,0.41
4 601,7/11/21 17:30,17.29,0.14,0.21,0.34
4 602,7/11/21 18:30,17.57,0.14,0.21,0.22
4 603,7/11/21 19:30,17.77,0.15,0.23,0.11
4 604,7/11/21 20:30,17.87,0.19,0.28,0.04
4 605,7/11/21 21:30,17.64,0.26,0.38,0.00
4 606,7/11/21 22:30,17.01,0.32,0.49,0.00
4 607,7/11/21 23:30,16.17,0.33,0.49,0.00
4 608,7/12/21 0:30,15.40,0.30,0.44,0.00
4 609,7/12/21 1:30,14.85,0.28,0.42,0.00
4 610,7/12/21 2:30,14.64,0.24,0.36,0.00
4 611,7/12/21 3:30,14.55,0.23,0.35,0.00
4 612,7/12/21 4:30,15.03,0.22,0.33,0.00
4 613,7/12/21 5:30,16.61,0.21,0.31,0.02
4 614,7/12/21 6:30,18.49,0.17,0.25,0.08
4 615,7/12/21 7:30,20.41,0.11,0.16,0.16
4 616,7/12/21 8:30,21.67,0.08,0.12,0.24
4 617,7/12/21 9:30,22.45,0.08,0.11,0.30
4 618,7/12/21 10:30,22.87,0.07,0.10,0.42
4 619,7/12/21 11:30,23.25,0.08,0.12,0.46
4 620,7/12/21 12:30,23.33,0.09,0.14,0.53
4 621,7/12/21 13:30,23.44,0.10,0.15,0.52
4 622,7/12/21 14:30,23.30,0.13,0.19,0.57
4 623,7/12/21 15:30,22.99,0.16,0.24,0.47
4 624,7/12/21 16:30,22.74,0.16,0.24,0.35
4 625,7/12/21 17:30,22.35,0.16,0.24,0.27
4 626,7/12/21 18:30,22.23,0.15,0.23,0.20
4 627,7/12/21 19:30,22.00,0.12,0.19,0.11
4 628,7/12/21 20:30,21.71,0.14,0.22,0.03
4 629,7/12/21 21:30,20.90,0.16,0.24,0.00
4 630,7/12/21 22:30,19.82,0.21,0.32,0.00
4 631,7/12/21 23:30,18.55,0.23,0.34,0.00
4 632,7/13/21 0:30,17.53,0.22,0.33,0.00
4 633,7/13/21 1:30,16.84,0.18,0.27,0.00
4 634,7/13/21 2:30,16.51,0.13,0.20,0.00
4 635,7/13/21 3:30,16.32,0.14,0.21,0.00
4 636,7/13/21 4:30,16.58,0.16,0.24,0.00
4 637,7/13/21 5:30,17.81,0.17,0.25,0.02
4 638,7/13/21 6:30,19.45,0.14,0.21,0.09
4 639,7/13/21 7:30,21.11,0.06,0.10,0.21
4 640,7/13/21 8:30,22.14,0.03,0.05,0.33
4 641,7/13/21 9:30,22.58,0.05,0.07,0.44
4 642,7/13/21 10:30,22.81,0.06,0.09,0.52
4 643,7/13/21 11:30,23.05,0.08,0.12,0.56
4 644,7/13/21 12:30,23.24,0.11,0.17,0.61
4 645,7/13/21 13:30,23.32,0.14,0.21,0.60
4 646,7/13/21 14:30,23.33,0.14,0.21,0.58
4 647,7/13/21 15:30,23.16,0.13,0.20,0.52
4 648,7/13/21 16:30,23.10,0.14,0.21,0.42
4 649,7/13/21 17:30,22.97,0.13,0.20,0.33
4 650,7/13/21 18:30,22.88,0.12,0.19,0.23
4 651,7/13/21 19:30,22.69,0.12,0.18,0.12
4 652,7/13/21 20:30,22.44,0.17,0.26,0.04
4 653,7/13/21 21:30,21.63,0.27,0.40,0.00
4 654,7/13/21 22:30,20.51,0.35,0.52,0.00
4 655,7/13/21 23:30,19.19,0.37,0.55,0.00
4 656,7/14/21 0:30,18.09,0.32,0.48,0.00
4 657,7/14/21 1:30,17.35,0.27,0.41,0.00
4 658,7/14/21 2:30,16.97,0.26,0.39,0.00
4 659,7/14/21 3:30,16.76,0.24,0.36,0.00
4 660,7/14/21 4:30,16.98,0.24,0.36,0.00
4 661,7/14/21 5:30,18.24,0.23,0.34,0.02
4 662,7/14/21 6:30,19.80,0.18,0.26,0.08
4 663,7/14/21 7:30,21.55,0.09,0.14,0.18
4 664,7/14/21 8:30,22.69,0.06,0.09,0.28
4 665,7/14/21 9:30,23.27,0.08,0.12,0.36
4 666,7/14/21 10:30,23.69,0.08,0.12,0.43
4 667,7/14/21 11:30,23.92,0.09,0.14,0.46
4 668,7/14/21 12:30,24.05,0.11,0.16,0.48
4 669,7/14/21 13:30,23.98,0.12,0.18,0.52
4 670,7/14/21 14:30,23.95,0.10,0.15,0.48
4 671,7/14/21 15:30,23.78,0.07,0.11,0.44
4 672,7/14/21 16:30,23.66,0.05,0.07,0.38
4 673,7/14/21 17:30,23.40,0.03,0.05,0.32
4 674,7/14/21 18:30,23.13,0.05,0.07,0.21
4 675,7/14/21 19:30,22.76,0.08,0.12,0.10
4 676,7/14/21 20:30,22.21,0.15,0.22,0.03
4 677,7/14/21 21:30,21.18,0.21,0.32,0.00
4 678,7/14/21 22:30,20.04,0.22,0.33,0.00
4 679,7/14/21 23:30,18.76,0.32,0.47,0.00
4 680,7/15/21 0:30,17.79,0.32,0.48,0.00
4 681,7/15/21 1:30,17.18,0.21,0.32,0.00
4 682,7/15/21 2:30,16.93,0.20,0.30,0.00
4 683,7/15/21 3:30,16.81,0.16,0.24,0.00
4 684,7/15/21 4:30,17.09,0.16,0.25,0.00
4 685,7/15/21 5:30,18.22,0.19,0.29,0.01
4 686,7/15/21 6:30,19.67,0.19,0.28,0.05
4 687,7/15/21 7:30,21.30,0.14,0.21,0.11
4 688,7/15/21 8:30,22.42,0.07,0.10,0.21
4 689,7/15/21 9:30,23.16,0.05,0.08,0.31
4 690,7/15/21 10:30,23.75,0.05,0.07,0.40
4 691,7/15/21 11:30,24.04,0.05,0.07,0.49
4 692,7/15/21 12:30,24.13,0.05,0.07,0.52
4 693,7/15/21 13:30,23.81,0.05,0.08,0.52
4 694,7/15/21 14:30,23.58,0.05,0.08,0.45
4 695,7/15/21 15:30,23.18,0.05,0.08,0.42
4 696,7/15/21 16:30,23.01,0.05,0.08,0.31
4 697,7/15/21 17:30,22.80,0.06,0.09,0.23
4 698,7/15/21 18:30,22.77,0.06,0.08,0.18
4 699,7/15/21 19:30,22.63,0.05,0.08,0.11
4 700,7/15/21 20:30,22.44,0.07,0.10,0.04
4 701,7/15/21 21:30,21.72,0.08,0.13,0.00
4 702,7/15/21 22:30,20.63,0.07,0.10,0.00
4 703,7/15/21 23:30,19.35,0.05,0.07,0.00
4 704,7/16/21 0:30,18.25,0.04,0.06,0.00
4 705,7/16/21 1:30,17.53,0.04,0.06,0.00
4 706,7/16/21 2:30,17.16,0.05,0.07,0.00
4 707,7/16/21 3:30,16.94,0.06,0.09,0.00
4 708,7/16/21 4:30,17.14,0.07,0.10,0.00
4 709,7/16/21 5:30,18.35,0.06,0.10,0.02
4 710,7/16/21 6:30,19.94,0.06,0.09,0.07
4 711,7/16/21 7:30,21.57,0.06,0.09,0.17
4 712,7/16/21 8:30,22.66,0.03,0.05,0.24
4 713,7/16/21 9:30,23.24,0.04,0.05,0.31
4 714,7/16/21 10:30,23.68,0.04,0.06,0.40
4 715,7/16/21 11:30,23.87,0.06,0.08,0.49
4 716,7/16/21 12:30,23.98,0.05,0.08,0.50
4 717,7/16/21 13:30,23.80,0.09,0.14,0.50
4 718,7/16/21 14:30,23.55,0.08,0.13,0.47
4 719,7/16/21 15:30,23.29,0.11,0.16,0.38
4 720,7/16/21 16:30,23.11,0.09,0.14,0.33
4 721,7/16/21 17:30,22.90,0.07,0.11,0.29
4 722,7/16/21 18:30,22.62,0.07,0.10,0.20
4 723,7/16/21 19:30,22.29,0.07,0.10,0.09
4 724,7/16/21 20:30,21.93,0.09,0.14,0.03
4 725,7/16/21 21:30,21.22,0.11,0.17,0.00
4 726,7/16/21 22:30,20.19,0.12,0.18,0.00
4 727,7/16/21 23:30,18.95,0.12,0.18,0.00
4 728,7/17/21 0:30,17.82,0.10,0.15,0.00
4 729,7/17/21 1:30,17.02,0.11,0.17,0.00
4 730,7/17/21 2:30,16.52,0.10,0.16,0.00
4 731,7/17/21 3:30,16.11,0.11,0.17,0.00
4 732,7/17/21 4:30,15.93,0.11,0.17,0.00
4 733,7/17/21 5:30,16.36,0.13,0.19,0.01
4 734,7/17/21 6:30,17.21,0.11,0.16,0.06
4 735,7/17/21 7:30,18.37,0.09,0.13,0.16
4 736,7/17/21 8:30,19.43,0.08,0.13,0.24
4 737,7/17/21 9:30,20.07,0.09,0.14,0.32
4 738,7/17/21 10:30,20.56,0.10,0.15,0.38
4 739,7/17/21 11:30,20.61,0.10,0.15,0.45
4 740,7/17/21 12:30,20.46,0.11,0.16,0.46
4 741,7/17/21 13:30,20.10,0.11,0.16,0.45
4 742,7/17/21 14:30,20.01,0.12,0.18,0.42
4 743,7/17/21 15:30,19.80,0.16,0.23,0.48
4 744,7/17/21 16:30,19.73,0.18,0.27,0.38
4 745,7/17/21 17:30,19.58,0.20,0.30,0.27
4 746,7/17/21 18:30,19.40,0.24,0.36,0.17
4 747,7/17/21 19:30,19.18,0.20,0.30,0.10
4 748,7/17/21 20:30,19.03,0.18,0.28,0.03
4 749,7/17/21 21:30,18.42,0.21,0.31,0.00
4 750,7/17/21 22:30,17.61,0.22,0.33,0.00
4 751,7/17/21 23:30,16.54,0.21,0.32,0.00
4 752,7/18/21 0:30,15.60,0.21,0.31,0.00
4 753,7/18/21 1:30,14.85,0.21,0.32,0.00
4 754,7/18/21 2:30,14.40,0.22,0.33,0.00
4 755,7/18/21 3:30,14.00,0.21,0.32,0.00
4 756,7/18/21 4:30,13.71,0.22,0.33,0.00
4 757,7/18/21 5:30,13.79,0.22,0.34,0.01
4 758,7/18/21 6:30,14.13,0.18,0.27,0.05
4 759,7/18/21 7:30,14.83,0.14,0.21,0.12
4 760,7/18/21 8:30,15.59,0.16,0.25,0.21
4 761,7/18/21 9:30,16.24,0.17,0.25,0.31
4 762,7/18/21 10:30,16.67,0.19,0.29,0.40
4 763,7/18/21 11:30,16.96,0.25,0.37,0.46
4 764,7/18/21 12:30,17.09,0.29,0.44,0.50
4 765,7/18/21 13:30,17.01,0.33,0.50,0.53
4 766,7/18/21 14:30,16.91,0.37,0.55,0.48
4 767,7/18/21 15:30,16.82,0.40,0.60,0.45
4 768,7/18/21 16:30,16.89,0.45,0.67,0.38
4 769,7/18/21 17:30,17.13,0.48,0.72,0.31
4 770,7/18/21 18:30,17.37,0.48,0.72,0.24
4 771,7/18/21 19:30,17.56,0.43,0.64,0.12
4 772,7/18/21 20:30,17.78,0.35,0.53,0.04
4 773,7/18/21 21:30,17.64,0.34,0.51,0.00
4 774,7/18/21 22:30,17.11,0.38,0.57,0.00
4 775,7/18/21 23:30,16.26,0.37,0.56,0.00
4 776,7/19/21 0:30,15.45,0.33,0.50,0.00
4 777,7/19/21 1:30,14.91,0.28,0.43,0.00
4 778,7/19/21 2:30,14.68,0.25,0.37,0.00
4 779,7/19/21 3:30,14.62,0.22,0.33,0.00
4 780,7/19/21 4:30,15.01,0.19,0.29,0.00
4 781,7/19/21 5:30,16.43,0.18,0.28,0.01
4 782,7/19/21 6:30,18.20,0.16,0.24,0.06
4 783,7/19/21 7:30,20.05,0.12,0.18,0.16
4 784,7/19/21 8:30,21.20,0.15,0.23,0.28
4 785,7/19/21 9:30,21.91,0.17,0.26,0.33
4 786,7/19/21 10:30,22.28,0.16,0.25,0.45
4 787,7/19/21 11:30,22.53,0.17,0.26,0.49
4 788,7/19/21 12:30,22.57,0.17,0.26,0.51
4 789,7/19/21 13:30,22.41,0.18,0.27,0.50
4 790,7/19/21 14:30,22.24,0.18,0.28,0.49
4 791,7/19/21 15:30,21.93,0.20,0.29,0.43
4 792,7/19/21 16:30,21.74,0.18,0.27,0.35
4 793,7/19/21 17:30,21.56,0.17,0.25,0.25
4 794,7/19/21 18:30,21.48,0.14,0.21,0.18
4 795,7/19/21 19:30,21.35,0.11,0.16,0.10
4 796,7/19/21 20:30,21.06,0.09,0.14,0.03
4 797,7/19/21 21:30,20.33,0.11,0.17,0.00
4 798,7/19/21 22:30,19.28,0.14,0.21,0.00
4 799,7/19/21 23:30,18.12,0.16,0.24,0.00
4 800,7/20/21 0:30,17.08,0.16,0.24,0.00
4 801,7/20/21 1:30,16.44,0.15,0.22,0.00
4 802,7/20/21 2:30,16.10,0.14,0.22,0.00
4 803,7/20/21 3:30,15.96,0.15,0.22,0.00
4 804,7/20/21 4:30,16.19,0.14,0.21,0.00
4 805,7/20/21 5:30,17.35,0.12,0.19,0.01
4 806,7/20/21 6:30,18.85,0.10,0.15,0.06
4 807,7/20/21 7:30,20.38,0.05,0.07,0.16
4 808,7/20/21 8:30,21.31,0.03,0.04,0.26
4 809,7/20/21 9:30,21.71,0.04,0.07,0.32
4 810,7/20/21 10:30,22.14,0.06,0.09,0.38
4 811,7/20/21 11:30,22.41,0.09,0.14,0.44
4 812,7/20/21 12:30,22.68,0.11,0.17,0.46
4 813,7/20/21 13:30,22.53,0.14,0.21,0.48
4 814,7/20/21 14:30,22.34,0.15,0.23,0.43
4 815,7/20/21 15:30,22.02,0.17,0.26,0.38
4 816,7/20/21 16:30,21.70,0.18,0.28,0.35
4 817,7/20/21 17:30,21.49,0.20,0.30,0.25
4 818,7/20/21 18:30,21.41,0.19,0.28,0.18
4 819,7/20/21 19:30,21.34,0.19,0.28,0.10
4 820,7/20/21 20:30,21.16,0.20,0.30,0.03
4 821,7/20/21 21:30,20.40,0.24,0.36,0.00
4 822,7/20/21 22:30,19.30,0.29,0.44,0.00
4 823,7/20/21 23:30,18.06,0.31,0.47,0.00
4 824,7/21/21 0:30,17.01,0.35,0.53,0.00
4 825,7/21/21 1:30,16.36,0.34,0.52,0.00
4 826,7/21/21 2:30,16.05,0.34,0.50,0.00
4 827,7/21/21 3:30,15.92,0.32,0.48,0.00
4 828,7/21/21 4:30,16.14,0.30,0.45,0.00
4 829,7/21/21 5:30,17.36,0.28,0.42,0.01
4 830,7/21/21 6:30,18.89,0.21,0.32,0.07
4 831,7/21/21 7:30,20.50,0.14,0.21,0.18
4 832,7/21/21 8:30,21.46,0.13,0.19,0.32
4 833,7/21/21 9:30,21.89,0.16,0.24,0.40
4 834,7/21/21 10:30,22.16,0.18,0.28,0.45
4 835,7/21/21 11:30,22.40,0.23,0.35,0.44
4 836,7/21/21 12:30,22.58,0.26,0.39,0.43
4 837,7/21/21 13:30,22.49,0.24,0.37,0.49
4 838,7/21/21 14:30,22.25,0.26,0.40,0.47
4 839,7/21/21 15:30,21.97,0.24,0.36,0.39
4 840,7/21/21 16:30,21.67,0.21,0.32,0.35
4 841,7/21/21 17:30,21.50,0.18,0.27,0.26
4 842,7/21/21 18:30,21.42,0.16,0.23,0.18
4 843,7/21/21 19:30,21.41,0.12,0.18,0.09
4 844,7/21/21 20:30,21.26,0.11,0.17,0.02
4 845,7/21/21 21:30,20.51,0.13,0.19,0.00
4 846,7/21/21 22:30,19.46,0.14,0.21,0.00
4 847,7/21/21 23:30,18.21,0.13,0.20,0.00
4 848,7/22/21 0:30,17.19,0.13,0.19,0.00
4 849,7/22/21 1:30,16.54,0.12,0.19,0.00
4 850,7/22/21 2:30,16.18,0.12,0.18,0.00
4 851,7/22/21 3:30,16.07,0.10,0.15,0.00
4 852,7/22/21 4:30,16.25,0.08,0.12,0.00
4 853,7/22/21 5:30,17.42,0.07,0.11,0.01
4 854,7/22/21 6:30,18.86,0.06,0.09,0.05
4 855,7/22/21 7:30,20.40,0.03,0.05,0.13
4 856,7/22/21 8:30,21.41,0.03,0.04,0.21
4 857,7/22/21 9:30,22.04,0.03,0.05,0.33
4 858,7/22/21 10:30,22.46,0.05,0.08,0.45
4 859,7/22/21 11:30,22.67,0.07,0.10,0.47
4 860,7/22/21 12:30,22.73,0.08,0.11,0.43
4 861,7/22/21 13:30,22.70,0.08,0.12,0.38
4 862,7/22/21 14:30,22.60,0.08,0.12,0.41
4 863,7/22/21 15:30,22.31,0.07,0.10,0.39
4 864,7/22/21 16:30,22.00,0.07,0.10,0.29
4 865,7/22/21 17:30,21.72,0.06,0.09,0.23
4 866,7/22/21 18:30,21.63,0.06,0.09,0.17
4 867,7/22/21 19:30,21.57,0.04,0.06,0.09
4 868,7/22/21 20:30,21.39,0.04,0.06,0.03
4 869,7/22/21 21:30,20.64,0.05,0.07,0.00
4 870,7/22/21 22:30,19.62,0.05,0.07,0.00
4 871,7/22/21 23:30,18.35,0.04,0.07,0.00
4 872,7/23/21 0:30,17.36,0.04,0.07,0.00
4 873,7/23/21 1:30,16.70,0.04,0.06,0.00
4 874,7/23/21 2:30,16.37,0.03,0.05,0.00
4 875,7/23/21 3:30,16.27,0.04,0.06,0.00
4 876,7/23/21 4:30,16.44,0.05,0.07,0.00
4 877,7/23/21 5:30,17.53,0.05,0.07,0.01
4 878,7/23/21 6:30,18.91,0.04,0.06,0.05
4 879,7/23/21 7:30,20.44,0.03,0.04,0.13
4 880,7/23/21 8:30,21.48,0.02,0.03,0.23
4 881,7/23/21 9:30,22.01,0.03,0.05,0.37
4 882,7/23/21 10:30,22.28,0.04,0.06,0.49
4 883,7/23/21 11:30,22.50,0.04,0.06,0.47
4 884,7/23/21 12:30,22.49,0.05,0.07,0.49
4 885,7/23/21 13:30,22.44,0.05,0.07,0.44
4 886,7/23/21 14:30,22.29,0.05,0.08,0.42
4 887,7/23/21 15:30,22.02,0.05,0.08,0.40
4 888,7/23/21 16:30,21.92,0.04,0.07,0.32
4 889,7/23/21 17:30,21.79,0.04,0.06,0.27
4 890,7/23/21 18:30,21.66,0.04,0.06,0.22
4 891,7/23/21 19:30,21.50,0.04,0.06,0.10
4 892,7/23/21 20:30,21.20,0.04,0.06,0.03
4 893,7/23/21 21:30,20.44,0.05,0.08,0.00
4 894,7/23/21 22:30,19.43,0.06,0.09,0.00
4 895,7/23/21 23:30,18.17,0.06,0.09,0.00
4 896,7/24/21 0:30,17.16,0.06,0.09,0.00
4 897,7/24/21 1:30,16.38,0.08,0.13,0.00
4 898,7/24/21 2:30,15.97,0.09,0.14,0.00
4 899,7/24/21 3:30,15.64,0.09,0.13,0.00
4 900,7/24/21 4:30,15.42,0.08,0.13,0.00
4 901,7/24/21 5:30,15.78,0.08,0.13,0.01
4 902,7/24/21 6:30,16.54,0.08,0.12,0.06
4 903,7/24/21 7:30,17.66,0.05,0.07,0.16
4 904,7/24/21 8:30,18.60,0.02,0.03,0.28
4 905,7/24/21 9:30,19.22,0.01,0.02,0.38
4 906,7/24/21 10:30,19.58,0.02,0.03,0.48
4 907,7/24/21 11:30,19.68,0.04,0.06,0.51
4 908,7/24/21 12:30,19.56,0.05,0.08,0.53
4 909,7/24/21 13:30,19.27,0.08,0.11,0.51
4 910,7/24/21 14:30,19.07,0.10,0.15,0.49
4 911,7/24/21 15:30,18.90,0.12,0.18,0.46
4 912,7/24/21 16:30,18.81,0.15,0.22,0.44
4 913,7/24/21 17:30,18.80,0.16,0.25,0.30
4 914,7/24/21 18:30,18.72,0.17,0.26,0.20
4 915,7/24/21 19:30,18.61,0.19,0.28,0.11
4 916,7/24/21 20:30,18.51,0.24,0.36,0.03
4 917,7/24/21 21:30,17.96,0.33,0.50,0.00
4 918,7/24/21 22:30,17.07,0.41,0.61,0.00
4 919,7/24/21 23:30,15.98,0.42,0.63,0.00
4 920,7/25/21 0:30,15.01,0.40,0.61,0.00
4 921,7/25/21 1:30,14.33,0.37,0.55,0.00
4 922,7/25/21 2:30,13.98,0.35,0.53,0.00
4 923,7/25/21 3:30,13.66,0.35,0.53,0.00
4 924,7/25/21 4:30,13.41,0.35,0.53,0.00
4 925,7/25/21 5:30,13.54,0.33,0.50,0.01
4 926,7/25/21 6:30,14.01,0.31,0.46,0.07
4 927,7/25/21 7:30,14.81,0.20,0.31,0.17
4 928,7/25/21 8:30,15.65,0.12,0.18,0.27
4 929,7/25/21 9:30,16.34,0.12,0.19,0.37
4 930,7/25/21 10:30,16.78,0.19,0.29,0.41
4 931,7/25/21 11:30,17.06,0.23,0.35,0.44
4 932,7/25/21 12:30,17.16,0.24,0.36,0.43
4 933,7/25/21 13:30,17.10,0.23,0.34,0.40
4 934,7/25/21 14:30,16.91,0.23,0.35,0.36
4 935,7/25/21 15:30,16.95,0.19,0.28,0.30
4 936,7/25/21 16:30,17.01,0.18,0.28,0.29
4 937,7/25/21 17:30,17.19,0.18,0.27,0.24
4 938,7/25/21 18:30,17.40,0.18,0.27,0.16
4 939,7/25/21 19:30,17.54,0.22,0.33,0.07
4 940,7/25/21 20:30,17.73,0.22,0.33,0.02
4 941,7/25/21 21:30,17.50,0.23,0.34,0.00
4 942,7/25/21 22:30,16.92,0.30,0.44,0.00
4 943,7/25/21 23:30,16.07,0.34,0.51,0.00
4 944,7/26/21 0:30,15.29,0.33,0.49,0.00
4 945,7/26/21 1:30,14.72,0.32,0.48,0.00
4 946,7/26/21 2:30,14.49,0.29,0.44,0.00
4 947,7/26/21 3:30,14.46,0.26,0.39,0.00
4 948,7/26/21 4:30,14.90,0.26,0.39,0.00
4 949,7/26/21 5:30,16.35,0.24,0.37,0.01
4 950,7/26/21 6:30,18.12,0.22,0.33,0.05
4 951,7/26/21 7:30,19.94,0.19,0.29,0.12
4 952,7/26/21 8:30,21.19,0.14,0.22,0.19
4 953,7/26/21 9:30,21.81,0.14,0.21,0.30
4 954,7/26/21 10:30,22.19,0.14,0.22,0.42
4 955,7/26/21 11:30,22.37,0.16,0.23,0.47
4 956,7/26/21 12:30,22.55,0.16,0.24,0.47
4 957,7/26/21 13:30,22.58,0.17,0.25,0.48
4 958,7/26/21 14:30,22.58,0.16,0.25,0.47
4 959,7/26/21 15:30,22.42,0.14,0.21,0.41
4 960,7/26/21 16:30,22.21,0.11,0.17,0.34
4 961,7/26/21 17:30,22.09,0.09,0.14,0.23
4 962,7/26/21 18:30,21.98,0.08,0.13,0.18
4 963,7/26/21 19:30,21.90,0.10,0.14,0.08
4 964,7/26/21 20:30,21.62,0.12,0.18,0.02
4 965,7/26/21 21:30,20.78,0.13,0.19,0.00
4 966,7/26/21 22:30,19.66,0.16,0.24,0.00
4 967,7/26/21 23:30,18.37,0.15,0.22,0.00
4 968,7/27/21 0:30,17.39,0.18,0.27,0.00
4 969,7/27/21 1:30,16.74,0.16,0.24,0.00
4 970,7/27/21 2:30,16.48,0.13,0.19,0.00
4 971,7/27/21 3:30,16.38,0.11,0.17,0.00
4 972,7/27/21 4:30,16.55,0.13,0.19,0.00
4 973,7/27/21 5:30,17.70,0.12,0.18,0.01
4 974,7/27/21 6:30,19.11,0.08,0.13,0.04
4 975,7/27/21 7:30,20.68,0.07,0.11,0.09
4 976,7/27/21 8:30,21.70,0.06,0.08,0.18
4 977,7/27/21 9:30,22.28,0.04,0.07,0.29
4 978,7/27/21 10:30,22.77,0.05,0.07,0.41
4 979,7/27/21 11:30,22.97,0.07,0.10,0.56
4 980,7/27/21 12:30,23.11,0.11,0.16,0.58
4 981,7/27/21 13:30,22.94,0.16,0.24,0.59
4 982,7/27/21 14:30,22.80,0.20,0.29,0.53
4 983,7/27/21 15:30,22.55,0.22,0.33,0.46
4 984,7/27/21 16:30,22.40,0.22,0.33,0.36
4 985,7/27/21 17:30,22.24,0.19,0.28,0.28
4 986,7/27/21 18:30,22.19,0.13,0.20,0.18
4 987,7/27/21 19:30,22.09,0.10,0.15,0.09
4 988,7/27/21 20:30,21.85,0.10,0.16,0.03
4 989,7/27/21 21:30,21.01,0.11,0.16,0.00
4 990,7/27/21 22:30,19.86,0.11,0.17,0.00
4 991,7/27/21 23:30,18.55,0.10,0.15,0.00
4 992,7/28/21 0:30,17.48,0.10,0.15,0.00
4 993,7/28/21 1:30,16.79,0.10,0.15,0.00
4 994,7/28/21 2:30,16.49,0.08,0.12,0.00
4 995,7/28/21 3:30,16.35,0.07,0.11,0.00
4 996,7/28/21 4:30,16.55,0.08,0.11,0.00
4 997,7/28/21 5:30,17.71,0.08,0.12,0.01
4 998,7/28/21 6:30,19.17,0.09,0.14,0.06
4 999,7/28/21 7:30,20.89,0.08,0.13,0.16
5 000,7/28/21 8:30,21.95,0.04,0.06,0.29
5 001,7/28/21 9:30,22.56,0.04,0.06,0.38
5 002,7/28/21 10:30,22.98,0.07,0.10,0.47
